Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
1400014,2340,4,3,90.27863,34.8131704709192,2515.3,1987,7408.96976739354,4306.33569220075,132981,0.09151,1.9368862,14.1519927945355,8.91058163830793,8.36807482308971,3.54999577698985,-0.525076689535851,1.07734990444503,9360
1240012,2216,4,3,89.68747,30.6020823922244,2515.3,1994,7123.12671939707,3205.21724775909,153946,0.0024888,0.3220633,14.0306316149537,8.8712424319264,8.07284709374303,3.42106805867638,-0.688181927854514,0.279193622280163,8864
1400014,1696,3,2,90.12375,33.394880720182,2515.3,1988,7687.73080995422,3869.04742360265,132981,0.0925305,1.0971773,14.1519927945355,8.94751100465918,8.26102204010964,3.50840261638449,-0.523352930504487,0.740592297701911,5088
1400014,3085,6,4,89.51178,30.1289804770854,2515.3,1995,7023.25757437431,3052.95586245888,153946,0.0142456,0.9708206,14.1519927945355,8.85712480525398,8.02419303330311,3.40548751510159,-0.665054306635407,0.678450004241121,18510
1220012,2216,4,3,89.41315,30.3615472378646,2515.3,1995,6790.90934644491,3281.85152883857,153946,0,0.9708206,14.0143712527266,8.82348738079447,8.09646769224458,3.41317691426788,-0.693147180559945,0.678450004241121,8864
825008,1786,4,3,90.27863,33.819102164033,2515.3,1951,7572.80929863021,4011.50883400815,132981,0.0925305,1.0971773,13.6231483622395,8.93245142972255,8.29717196905782,3.52102579563233,-0.523352930504487,0.740592297701911,7144
1330013,2216,4,3,89.58652,31.0217712624079,2515.3,1995,6856.79400833015,3372.87466781453,153946,0,0.9708206,14.1006992745863,8.83314109587449,8.12381711594724,3.43468925677611,-0.693147180559945,0.678450004241121,8864
1335013,2752,5,3,89.41315,30.6784333637082,2515.3,1995,6604.76524492364,3418.7714251302,153946,0,0.8790277,14.1044515875968,8.79569806867437,8.13732899306586,3.42355991143086,-0.693147180559945,0.630754462206649,13760
1250012,2410,3,3,89.89637,31.3833321662402,2515.3,1983,7858.0817187762,2535.28617244514,134018,0.2569716,0.0452078,14.0386637092324,8.9694250489259,7.83845615321482,3.44627692924674,-0.278429542761,0.0442157173230418,7230
1081010,3085,5,3,89.41315,29.9615937941653,2515.3,1995,6753.2291845441,3083.66842494634,153946,0,0.9708206,13.8934063472724,8.81792413352705,8.03419945080505,3.39991635463613,-0.693147180559945,0.678450004241121,15425
1105011,2414,4,3,90.11512,32.8392737332837,2515.3,1973,7431.89800584887,2069.94381519211,134018,0.5881504,2.06e-05,13.9153658476356,8.91367110282957,7.63575973171426,3.49162516903163,0.0844793741742507,2.05997878229511e-05,9656
1390013,2397,4,3,90.00448,31.8487505347238,2515.3,1982,7784.91082882669,2431.48359178471,134018,0.2569716,2.06e-05,14.1448236575811,8.96007107534688,7.79666806862516,3.46099815156967,-0.278429542761,2.05997878229511e-05,9588
1160011,1939,4,3,90.06876,31.215585084064,2515.3,1984,8089.50853260942,2771.7750093292,134018,0.0581351,0.0452078,13.9639400457962,8.99844686748481,7.92760390612831,3.44091749202102,-0.583154231210519,0.0442157173230418,7756
1350013,3064,4,3,89.96111,31.9729444478333,2515.3,1986,7807.78764341787,3115.07910298148,153946,0.0307918,0.1603467,14.1156247799979,8.96300499946757,8.04433079273436,3.46489005916963,-0.633385425023216,0.148718839773095,12256
720007,2080,5,3,90.17889,32.3178365831118,2515.3,1964,8131.63354365124,2775.43392124045,134018,0.14926,0.2038731,13.4870162131672,9.00364007919654,7.92892262109734,3.47561929400877,-0.431922026170525,0.185543942660703,10400
950009,2076,4,3,90.29156,33.2270403237155,2515.3,1963,8067.36877907846,2715.08604193201,134018,0.3544983,0.2349653,13.7642267372161,8.99570660688899,7.90694716782776,3.5033640120055,-0.157240765895995,0.211042872519216,8304
1225012,2450,4,3,90.29156,32.8726135779381,2515.3,1965,8142.41148566352,2849.64974831657,134018,0.1905187,0.2715372,14.0184611978314,9.00496447263098,7.95530222914424,3.49263989707794,-0.370312224674732,0.240226562235393,9800
1020010,2427,4,3,90.11512,33.5970739045446,2515.3,1963,7584.63056898762,2223.62862548316,134018,0.5881504,2.06e-05,13.835322989134,8.93401102201049,7.70734527077413,3.51443897700267,0.0844793741742507,2.05997878229511e-05,9708
969509,2387,4,3,90.11512,32.2669628497524,2515.3,1963,7496.82161823275,2137.29583216507,134018,0.5881504,0,13.7845450367574,8.92236780643307,7.6677644506589,3.47404388480016,0.0844793741742507,0,9548
1420014,2320,3,3,90.11512,32.0398282756645,2515.3,1965,7546.47537270323,2184.59280069357,134018,0.5881504,2.06e-05,14.1661772886838,8.9289683986016,7.68964237539848,3.46697976249992,0.0844793741742507,2.05997878229511e-05,6960
1460014,2969,4,3,90.17889,31.6568395904102,2515.3,1983,8065.35908103804,2724.42526694158,134018,0.14926,0.0452078,14.1939565826796,8.99545749229985,7.91037975618402,3.45495422604662,-0.431922026170525,0.0442157173230418,11876
896008,1910,3,3,90.11512,32.3741955720172,2515.3,1967,7558.36418553923,2210.54333423421,134018,1.0800352,0,13.7057046204886,8.93054236319487,7.70144589206744,3.47736167251463,0.457447125271726,0,5730
1325013,2991,4,3,90.00448,31.6431284709587,2515.3,1983,7859.5865885104,2521.24080500298,134018,0.2569716,0.0452078,14.0969328286751,8.96961651222008,7.83290299372846,3.4545210150961,-0.278429542761,0.0442157173230418,11964
1060010,1946,4,3,90.15416,31.1880251603408,2515.3,1956,6639.84539219483,1350.74326626231,168889,3.08271,0,13.873788900006,8.80099455246785,7.20915034675336,3.44003421217849,1.27611949728553,0,7784
840008,1959,3,3,89.84384,30.8718039724675,2515.3,1980,6626.36404777509,1264.78767446476,168889,1.9011842,0.0371051,13.6411666945837,8.79896242460311,7.14344987494568,3.42984327452831,0.875962032330591,0.0364332741600371,5877
920009,2143,4,3,89.84384,31.1624225783166,2515.3,1980,6530.18877685323,1175.97662398631,168889,1.9011842,0.0371051,13.7321387315861,8.78434425422435,7.07070424638872,3.43921296439626,0.875962032330591,0.0364332741600371,8572
870008,1299,3,2,89.95438,31.4949356358892,2515.3,1960,6479.15824013285,1205.67112834992,168889,3.08271,0,13.6762576859908,8.77650020882175,7.09562071367243,3.44982675944231,1.27611949728553,0,3897
950009,1856,4,2,90.15416,31.775223584547,2515.3,1977,6790.3040403111,1566.08666710473,124779,2.3440056,0,13.7642267372161,8.82339825517788,7.35697354848757,3.45868685354319,1.04521348099672,0,7424
1030010,2211,3,2,90.15416,30.9616600403807,2515.3,1977,6840.98014110398,1603.50953240259,168889,2.3440056,0,13.8450790688966,8.83083246303465,7.3805734015747,3.43274966615943,1.04521348099672,0,6633
880008,1735,4,2,89.95438,30.5759025064669,2515.3,1960,6298.0020459587,1033.16893003657,168889,3.9211295,0,13.6876862773222,8.74814649442878,6.94135341700124,3.42021219892883,1.48639520643048,0,6940
810008,1269,3,2,89.95438,30.7991909615821,2515.3,1960,6130.57964304506,850.743906981469,168889,3.9211295,0,13.6047994031431,8.72120768627944,6.74728590298625,3.42748842215343,1.48639520643048,0,3807
1000010,1571,3,2,90.15416,32.0640297794651,2515.3,1959,6582.01692492412,1359.36470099801,168889,4.5518684,0,13.8155205579143,8.7922484184693,7.2155081052795,3.46773483421275,1.61975815505949,0,4713
950009,1553,3,3,90.06761,30.9067862782841,2515.3,1956,6224.51328192024,1091.43027340932,109063,5.7992458,0,13.7642267372161,8.73641117286064,6.99616010196667,3.43097578044706,1.84042991194545,0,4659
821008,1358,3,2,90.06761,30.8058058501202,2515.3,1956,6186.03168944229,1080.40930049151,109063,5.7992458,0,13.6182881326015,8.73021071745779,6.98602037732844,3.42770317384261,1.84042991194545,0,4074
926009,1358,3,2,90.15416,32.5162078351448,2515.3,1956,6694.65265939765,1509.73776378628,124779,3.3952575,0,13.7386392328036,8.80921373797406,7.32035339577897,3.48173866764471,1.35975978753546,0,4074
949009,1372,3,2,90.06761,30.5645340869184,2515.3,1956,6008.87201761434,918.19685424807,109063,7.7444968,0,13.7631735612141,8.70115873239641,6.82350030425723,3.4198403200116,2.10954592322126,0,4116
940009,1372,3,2,90.06761,31.0764105834374,2515.3,1956,6371.00972449922,1262.20269076117,109063,4.5518684,0,13.7536447286684,8.7596701971586,7.14140559305408,3.43644902923662,1.61975815505949,0,4116
800008,1153,3,2,90.27042,31.9876521345804,2515.3,1956,6539.21188390568,1468.95941653888,109063,6.1014977,0,13.5923770066001,8.78572484207715,7.292990071595,3.46534995753807,1.88729654753139,0,3459
885008,1553,4,3,90.27042,31.6124544370664,2515.3,1956,6676.69199986318,1621.12016353539,109063,4.5317092,0,13.6933519634972,8.80652769782619,7.39148931549197,3.45355117070019,1.61575972758514,0,6212
855008,1720,3,2,90.06761,31.1583130208481,2515.3,1964,6308.12578991307,1291.34608704095,109063,6.1014977,0,13.6588661046003,8.74975240234182,7.16421451769873,3.43908108028305,1.88729654753139,0,5160
692006,1633,3,3,90.18365,31.3057832608044,2515.3,1981,5956.91646822346,1027.25948804385,109063,7.7444968,0,13.4473499050824,8.69247611307146,6.93562283443859,3.44380284919427,2.10954592322126,0,4899
965009,1544,4,3,90.06761,31.1108089327357,2515.3,1964,6172.61169320349,1172.10573915604,109063,7.7444968,0,13.7798927067025,8.72803930920722,7.06740998879878,3.43755531290951,2.10954592322126,0,6176
620006,1288,3,2,90.06761,30.8956605030538,2515.3,1964,6111.85035626946,1118.45015690239,109063,7.7444968,0,13.3374844343938,8.71814845013961,7.02059291240575,3.43061573724716,2.10954592322126,0,3864
1100011,1728,3,3,90.06761,30.7070490537862,2515.3,1964,6091.16356142139,1099.53254247788,109063,7.7444968,0,13.9108307377186,8.71475856221363,7.00354947115892,3.42449223910913,2.10954592322126,0,5184
1020010,1288,3,2,90.18365,30.4924788890982,2515.3,1963,6148.33316763875,1323.66251189073,109063,9.4379349,0,13.835322989134,8.7240989268956,7.18891299796973,3.41748005940406,2.29635924254487,0,3864
910009,1256,3,2,90.06761,30.8281994352525,2515.3,1964,6115.92518069825,1101.56010930833,109063,7.7444968,0,13.721209768554,8.71881482779589,7.00539012674938,3.42842983718418,2.10954592322126,0,3768
850008,1504,3,2,90.18365,31.0482897838534,2515.3,1964,6279.0518270699,1316.08017327723,109063,6.1014977,0,13.6530010401869,8.74513351214633,7.1831725755755,3.43554372743755,1.88729654753139,0,4512
605006,1106,3,1,90.86059,31.0646217251953,2515.3,1951,5914.65686573982,1513.32914223997,109063,10.6360846,0,13.3129936543192,8.68535782109039,7.32272780947133,3.43606960656063,2.41019070054597,0,3318
1015010,1358,3,2,90.27042,32.5627030322309,2515.3,1956,6624.69898552019,1472.61107189901,124779,4.5518684,0,13.8304090226262,8.79871115253726,7.29547117897649,3.48316755464903,1.61975815505949,0,4074
801008,1358,3,2,90.86059,31.2787811171825,2515.3,1956,6118.52949895832,1577.53355931009,109063,10.6360846,0,13.5936262135162,8.71924049329583,7.36425156802551,3.44293994807589,2.41019070054597,0,4074
972009,1873,3,2,90.18365,30.3870062483425,2515.3,1970,6093.47633010904,1351.14512162449,109063,9.4379349,0,13.787120342659,8.71513812027656,7.2094475893222,3.41401509099826,2.29635924254487,0,5619
470004,946,1,2,90.72047,31.0609398072412,2515.3,1982,5665.33545799325,1605.68856864536,101157,12.571456,0,13.0604964842883,8.64229788407263,7.38193055022057,3.43595107506192,2.57043092158462,0,946
600006,1106,2,3,90.72047,31.0609398072412,2515.3,1982,5665.33545799325,1605.68856864536,101157,12.571456,0,13.3046949341483,8.64229788407263,7.38193055022057,3.43595107506192,2.57043092158462,0,2212
765007,1334,3,2,90.37794,29.6354854719197,2515.3,1954,5104.52610623227,1454.80488559474,101157,14.2922029,0,13.5476402630936,8.53807878233719,7.2833142126304,3.38897247681373,2.69410021086473,0,4002
975009,1911,3,3,90.62415,30.1285239572254,2515.3,1952,5305.52821587401,1352.44897279219,101157,14.2922029,0,13.7902019807066,8.57669308041642,7.21041140815321,3.40547236280265,2.69410021086473,0,5733
400004,687,2,2,90.62415,32.3496417760456,2515.3,1985,5583.64676119774,1465.68011580977,101157,12.571456,0,12.8992298260401,8.62777646173186,7.2907567010665,3.47660294750216,2.57043092158462,0,1374
475004,1411,3,2,90.51165,32.2629843481213,2515.3,1997,6511.03919064048,1989.75974827035,109063,8.4655666,0,13.071078504034,8.78140792588301,7.59627162790836,3.47392057765955,2.19339130639851,0,4233
460004,687,2,2,90.62415,32.3496417760456,2515.3,1985,5583.64676119774,1465.68011580977,101157,12.571456,0,13.0389904640796,8.62777646173186,7.2907567010665,3.47660294750216,2.57043092158462,0,1374
870008,1358,3,2,90.51165,31.6849724518712,2515.3,1956,6488.54035075272,1790.45224144811,109063,7.4809594,0,13.6762576859908,8.77794698296082,7.49078187797388,3.45584251333755,2.07705862979911,0,4074
749007,1008,3,2,90.62415,31.1211487311745,2515.3,1953,5506.10226065554,1359.81307607586,101157,12.571456,0,13.5265036082501,8.61379385830299,7.21583765014473,3.4378876115844,2.57043092158462,0,3024
477504,783,1,1,90.18365,30.5576485365518,2515.3,1976,5827.75310702162,1248.84415512483,109063,9.4379349,0,13.0763278158312,8.67055838117349,7.13077414662353,3.41961501554438,2.29635924254487,0,783
455004,868,2,1,90.86059,31.3999652950237,2515.3,1976,5790.90072014163,1404.89296065528,109063,10.6360846,0,13.0280614891032,8.66421579305912,7.2484279390709,3.44680678765957,2.41019070054597,0,1736
585005,1698,4,3,90.86059,31.2375903235095,2515.3,2003,5793.63463357207,1439.43970527422,109063,10.6360846,0,13.279375673186,8.66468770522229,7.27270369684483,3.4416221876658,2.41019070054597,0,6792
335003,868,2,1,90.86059,31.388264134526,2515.3,1977,5768.6231794354,1395.11291441824,109063,10.6360846,0,12.721894765991,8.66036205051261,7.24144716430511,3.44643406937338,2.41019070054597,0,1736
391003,670,1,1,90.86059,31.398021677835,2515.3,1977,5785.70400957628,1402.49494558122,109063,10.6360846,0,12.8764705115723,8.6633181527932,7.24672079449956,3.44674488703877,2.41019070054597,0,670
690006,1730,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.4444555721878,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,5190
720007,1600,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.4870162131672,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,4800
625006,1600,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.3455165286725,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,4800
731007,1730,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.5021783146095,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,5190
950009,2118,4,3,90.53065,30.7676073430766,2515.3,1979,5787.46822695388,909.372454543551,109063,9.2222395,0,13.7642267372161,8.66362298063597,6.8138538064815,3.4264624269045,2.27441599316863,0,8472
740007,1730,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.5144149245951,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,5190
631006,1600,3,3,90.18365,29.7915456517052,2515.3,1974,5825.71850199484,1088.17593192496,109063,9.4379349,0,13.3550706501945,8.67020925672522,6.99317666353467,3.39422465029715,2.29635924254487,0,4800
1080010,1907,4,3,90.06761,31.1223239879735,2515.3,1979,5829.35074951194,883.305975979255,109063,7.7444968,0,13.8924808583168,8.67083244040137,6.78480312942299,3.43792537479869,2.10954592322126,0,7628
1000010,2118,4,3,90.43989,31.2592118691884,2515.3,1979,5811.02271506035,836.734787307812,109063,7.7444968,0,13.8155205579143,8.66768393298611,6.73070156746455,3.44231411255741,2.10954592322126,0,8472
940009,1580,3,2,90.43989,30.4406733384736,2515.3,1958,5734.62070099643,669.210677965375,109063,9.2222395,0,13.7536447286684,8.65445125404639,6.50759210768207,3.41577965293522,2.27441599316863,0,4740
562505,1598,4,3,90.20164,29.606243794125,2515.3,1974,5323.88541305983,240.110811967694,154070,7.9355011,0,13.2401553019101,8.58014647167189,5.48525662851053,3.38798527807622,2.13244912146516,0,6392
941009,1580,3,2,90.43989,30.2567636093001,2515.3,1958,5629.28660347021,538.655890201615,154070,6.9488864,0,13.7547079828151,8.63591562631588,6.290931696067,3.40971974987433,2.00806454470867,0,4740
926009,2204,4,2,89.74522,29.6332150914129,2515.3,1977,5884.40574875812,672.019621190016,168889,6.9488864,0,13.7386392328036,8.68023096358076,6.51177448403402,3.38889586367774,2.00806454470867,0,8816
710007,1410,4,2,89.74522,28.6056552891012,2515.3,1974,5424.10014980446,202.717199213672,154070,7.9355011,0,13.4730301081238,8.59879163903171,5.31673275370705,3.35360443565951,2.13244912146516,0,5640
825008,1896,4,2,89.74522,29.5361692936493,2515.3,1977,5850.13658831551,650.532064179954,168889,6.9488864,0,13.6231483622395,8.67439120995526,6.47932661128623,3.38561559007708,2.00806454470867,0,7584
900009,1570,3,2,90.43989,29.4112747836267,2515.3,1958,5516.13917608397,420.791889496601,154070,6.9488864,0,13.7101600422564,8.61561473972313,6.0445120395445,3.38137809687055,2.00806454470867,0,4710
909009,1570,3,2,90.20164,29.2771257632643,2515.3,1960,5182.88004927783,484.876088872121,154070,10.4978933,0,13.7201102741007,8.55330909912201,6.18595363022389,3.37680652045179,2.3977037362746,0,4710
875008,1870,6,3,90.2885,29.8383224003872,2515.3,1960,5153.178988938,674.166125628593,101157,10.4978933,0,13.6819883081551,8.54756311876957,6.51495877263429,3.395793553929,2.3977037362746,0,11220
890008,1570,3,2,90.20164,29.4464203455413,2515.3,1960,5217.16374302598,547.710018131251,154070,10.4978933,0,13.698985730432,8.55990084562325,6.30757010183748,3.38257235247348,2.3977037362746,0,4710
980009,1404,4,2,90.20164,29.2870779108806,2515.3,1959,5245.65804082171,446.718502557572,154070,10.4978933,0,13.7953170342781,8.56534658924,6.10416469241968,3.37714639180964,2.3977037362746,0,5616
920009,1732,4,2,90.2885,30.2448250457952,2515.3,1960,5167.32251861451,984.465356146725,101157,12.713913,0,13.7321387315861,8.55030345036787,6.89311397239469,3.40932509697594,2.58127028965988,0,6928
925009,1850,4,2,90.62415,30.2187941235265,2515.3,1960,5239.69870565368,1078.00032509437,101157,12.713913,0,13.737558746177,8.5642101091996,6.98379026655037,3.40846405278988,2.58127028965988,0,7400
1075010,1850,3,2,90.62415,30.1355911985582,2515.3,1960,5242.90186265913,1121.30275985016,101157,12.713913,0,13.8878405218262,8.56482113049397,7.02313788912118,3.40570690507866,2.58127028965988,0,5550
1035010,1500,3,2,90.53065,30.1238930684407,2515.3,1960,5244.36052027726,1035.56254444983,101157,12.713913,0,13.8499216464707,8.56509925446004,6.94366527202333,3.40531864651964,2.58127028965988,0,4500
